time,MMM,ABT,ANF,ACN,ACE,ACT,ADBE,AMD,AES,AET,AFL,A,GAS,APD,ARG,AKAM,AA,ALXN,ATI,AGN,ALL,ALTR,MO,AMZN,AEE,AEP,AXP,AIG,AMT,AMP,ABC,AMGN,APH,APC,ADI,AON,APA,AIV,APOL,AAPL,AMAT,ADM,AIZ,T,ADSK,ADP,AN,AZO,AVB,AVY,AVP,BHI,BLL,BAC,BCR,BAX,BBT,BDX,BBBY,BMS,BRK.B,BBY,BIIB,BLK,HRB,BMC,BA,BWA,BXP,BSX,BMY,BRCM,BF.B,CA,CVC,COG,CAM,CPB,COF,CAH,CFN,KMX,CCL,CAT,CBG,CBS,CELG,CNP,CTL,CERN,CF,CHRW,CHK,CVX,CMG,CB,CI,CINF,CTAS,CSCO,C,CTXS,CLF,CLX,CME,CMS,COH,KO,CCE,CTSH,CL,CMCSA,CMA,CSC,CAG,COP,CNX,ED,STZ,GLW,COST,CVH,COV,CCI,CSX,CMI,CVS,DHR,DRI,DVA,DF,DE,DELL,DNR,XRAY,DVN,DO,DTV,DFS,DISCA,DG,DLTR,D,DOV,DOW,DPS,DTE,DUK,DNB,ETFC,DD,EMN,ETN,EBAY,ECL,EIX,EW,EA,EMC,EMR,ESV,ETR,EOG,EQT,EFX,EQR,EL,EXC,EXPE,EXPD,ESRX,XOM,FFIV,FDO,FAST,FDX,FIS,FITB,FHN,FSLR,FE,FISV,FLIR,FLS,FLR,FMC,FTI,F,FRX,FOSL,BEN,FCX,FTR,GME,GCI,GPS,GRMN,GD,GE,GIS,GPC,GNW,GILD,GS,GT,GWW,HAL,HOG,HAR,HRS,HIG,HAS,HCP,HCN,HNZ,HP,HSY,HES,HPQ,HD,HON,HRL,DHI,HSP,HST,HCBK,HUM,HBAN,ITW,IR,TEG,INTC,ICE,IPG,IBM,IFF,IGT,IP,INTU,ISRG,IVZ,IRM,JBL,JEC,JDSU,JNJ,JCI,JOY,JPM,JNPR,K,KEY,KMB,KIM,KLAC,KSS,KR,LLL,LH,LRCX,LM,LEG,LEN,LUK,LIFE,LLY,LNC,LLTC,LMT,L,LO,LOW,LYB,MTB,M,MRO,MAR,MMC,MAS,MA,MAT,MKC,MCD,MCK,MJN,MWV,MDT,MRK,MET,MCHP,MU,MSFT,MOLX,TAP,MDLZ,MON,MNST,MCO,MS,MOS,MSI,MUR,MYL,NBR,NDAQ,NOV,NTAP,NFLX,NWL,NFX,NEM,NEE,NKE,NI,NE,NBL,JWN,NSC,NU,NTRS,NOC,NRG,NUE,NVDA,ORLY,OXY,OMC,OKE,ORCL,OI,PCAR,PLL,PH,PDCO,PAYX,BTU,JCP,PNR,PBCT,POM,PEP,PKI,PRGO,PETM,PFE,PCG,PM,PNW,PXD,PBI,PCL,PNC,PPG,PPL,PX,PCP,PCLN,PFG,PG,PGR,PLD,PRU,PEG,PSA,PHM,PVH,QEP,QCOM,PWR,DGX,RL,RRC,RTN,RHT,RF,RSG,RAI,RHI,ROK,COL,ROP,ROST,RDC,R,SWY,CRM,SNDK,SCG,SLB,SCHW,SNI,STX,SEE,SRE,SHW,SIAL,SPG,SLM,SJM,SNA,SO,LUV,SWN,SE,S,STJ,SWK,SPLS,SBUX,HOT,STT,SRCL,SYK,STI,SYMC,SYY,TROW,TGT,TEL,TE,THC,TDC,TER,TSO,TXN,TXT,BK,WMB,TMO,TIF,TWC,TWX,TJX,TMK,TSS,TRV,TYC,TSN,UNP,UPS,X,UTX,UNH,UNM,URBN,USB,VLO,VAR,VTR,VRSN,VZ,VFC,VIAB,V,VNO,VMC,WMT,WAG,DIS,WM,WAT,WLP,WFC,WDC,WU,WY,WHR,WFM,WIN,WEC,WYN,WYNN,XEL,XRX,XLNX,XL,YHOO,YUM,ZMH,ZION
10/1/2010,79.33,22.47,35.27,40.64,52.87,43.37,26.27,7.05,11.23,29.52,46.94,32.82,32.56,74.42,63.53,49.33,11.7,32.1,43.53,65.68,28.65,28.66,19.21,153.71,23.73,30.24,39.43,31.88,49.36,43.82,29.16,52.11,23.97,55.69,27.97,37.59,95.24,19.26,51.93,38.39,10.58,29.22,37.61,22.95,31.88,32.91,23.59,228.83,92.84,33.12,28.7,41.61,28.65,13.06,79.35,42.86,21.83,68.2,43.4,28.42,82.71,36.62,56.53,153.07,10.8,13.83,61.02,25.79,74.72,6.07,23.51,33.02,38.28,19.02,16.69,7.58,43.63,31.54,37.91,30.16,24.76,27.79,34.03,71.49,18.13,15.65,29.05,13.53,30.3,21.26,90.88,63.74,20.31,71.89,174.5,51.51,35.92,24.28,25.73,20,40.75,67.94,59.88,58.73,43.86,15.53,39.68,26.37,20.05,32.9,34.77,16.47,34.88,42.19,19.27,37.19,36.6,41.11,17.77,16.77,58.01,18.56,33.4,43.5,16.81,85.52,29.98,40.02,36.49,34.44,8.98,62.65,12.61,16.22,31.23,62.07,53.5,41.83,15.77,22.11,29.15,24.24,37.62,40.28,24.51,30.99,39.33,44.24,69.37,14.89,39.42,34.46,36.85,24.46,48.9,30.74,67.11,16.44,19.86,47.96,38.81,63.47,46.97,34.96,29.19,42.11,30.45,35.39,39.19,43.84,48.83,56.45,103.29,41.73,24.42,83.69,25.26,10.85,11.07,147.23,31.26,26.75,24.64,35.32,48.37,32.87,34.7,11.46,31.04,53.07,33.21,36.7,5.67,18.23,11.04,17.01,25.56,55.71,14.28,32.34,39.46,12.28,17.88,140.06,10.76,111.8,32.01,27.03,31.88,40.09,21.8,39.19,29.44,38.53,43.46,38.3,43.65,58.96,37.54,28.91,40.21,20.75,10.64,56.39,13.54,10.6,48.07,5.25,42.84,27.16,42.8,16.79,105.18,9.34,125.93,45.14,13.24,19.5,43.35,289.61,19.32,15.69,13.42,39.01,12.28,54.15,28.12,67.02,34.9,30.17,44.96,7.56,56.21,13.39,31.19,47.85,20.19,64.93,78.03,41.97,29.01,19.32,15.29,22.1,46.88,30.65,22.81,26.81,58.93,37.11,21.89,20.71,17.74,72.66,21.57,18.45,32.45,21.38,10.24,22.15,19.94,37.95,66.02,58.74,52.71,21.05,30.46,31.28,35.13,27.02,7.29,21.82,19.11,42.86,18.74,45.05,23.48,23.75,24.05,56.75,32.49,47.35,18.9,17.55,18.59,39.07,47.48,154.66,16.56,58.64,58.04,47.15,37.95,15.12,26.69,36.51,34.23,53.36,25.99,44.29,48.34,20.29,34,10.89,53.36,73.1,36.03,17.67,26.11,28.85,43.67,39.64,65.61,26.71,23.35,48.3,26.28,31.11,10.74,15.13,59.47,22.15,63.65,33.15,14.81,38.64,47.55,35.05,65.88,16.38,30.15,48.06,67.42,22.54,82.68,128.44,337.82,22.96,52.99,16.92,23.29,46.8,27.8,86.13,8.59,59.59,30.05,41.27,19.01,47.16,87.27,37.46,39.18,41.27,6.91,27.12,23.76,24.14,56.72,54.45,64.45,26.38,30.81,38.86,16.89,28,36.43,34.02,58.91,13.34,45.51,10.26,20.69,47.51,70.1,58.2,78.27,3.76,54.73,43.08,30.95,12.67,33.46,19.6,4.72,36.59,56.21,18.26,24.48,48.02,35.68,70.73,47.05,25.11,14.8,24.89,46.26,48.56,27.42,14.38,18.12,39.08,11.03,12.92,24.8,20.5,24.33,13.72,46.88,43.8,49.58,26.7,21.26,22.71,14.33,46.93,17.18,15.62,37.41,59.23,42.46,64.83,33.39,20.44,31.47,19.91,14.97,60.68,43.49,26.93,26.86,18.58,33.82,71.07,74.62,36.34,48.27,30.66,31.55,30.85,70.89,52.55,23.24,27.1,16,14.4,72.93,17.56,8.28,25.68,25.35,66.05,19.81,9.64,24.1,19.91,14.27,42.98,51.21,20.93
10/4/2010,78.5,22.44,35.43,40.65,52.79,43.14,25.6,6.94,11.07,28.85,46.39,31.71,32.35,73.57,63.48,47.39,11.4,31.78,42.16,64.6,28.77,28.35,19.25,155.39,23.62,30.23,36.85,32.22,48.82,43.92,29.06,51.68,23.57,54.95,27.65,37.52,94.01,19.35,50.21,37.86,10.38,28.94,37.43,22.99,31.38,32.85,23.51,230.63,93.61,32.62,28.17,40.93,28.45,12.92,79.05,42.8,21.56,67.63,43.13,28.64,82.11,36.16,56.66,152.68,10.65,13.59,60.56,25.74,74.66,6.08,23.04,33.33,38.08,18.96,16.68,7.38,42.09,31.41,37.21,29.55,24.42,27.73,33.76,70.63,17.69,15.66,28.68,13.43,30.11,21.18,90.36,63.65,19.85,71.33,172.96,51.25,35.05,24.3,25.43,19.86,40.16,67.41,57.67,58.44,43.84,15.57,39.47,26.27,20.24,32.33,34.7,16.41,34.83,41.84,19.16,36.81,35.89,40.89,17.66,16.49,57.57,18.09,32.92,43.01,16.6,84.01,29.65,39.34,36.5,34.12,9.25,62.7,12.48,16.06,30.41,61.21,52.38,41.73,15.51,21.77,28.94,24.11,37.5,39.98,24.15,30.57,39.21,44.04,68.67,14.46,39.04,34.23,36.3,24.08,48.37,30.79,66.51,16.96,19.54,47.43,38.06,63.05,46.75,34.76,28.84,42.47,30.27,35.13,38.42,43.33,47.9,56.13,105.89,41.8,24.08,83.49,24.87,10.85,10.88,142.27,31.01,26.82,23.99,34.69,47.7,32.89,33.76,12,30.77,52.75,32.87,35.92,5.67,18.13,10.78,16.91,25.35,55.07,14.05,32.38,39.36,12.05,17.68,138.98,10.47,110.98,31.72,27.83,31.94,39.29,21.64,39.14,29.35,38.82,43.32,38.36,43.51,57.58,37.42,28.77,39.72,20.72,10.54,56.27,13.63,10.55,47.26,5.24,42.42,27.27,42.57,16.4,105.98,9.19,125.57,44.87,12.96,18.77,42.62,283.25,19.04,15.73,13.66,38.35,12.34,54.08,27.91,65.57,35.07,30.62,44.67,7.52,56.34,13.8,30.5,47.62,19.85,63.33,77.92,41.32,28.62,19.33,14.99,21.78,46.47,30.45,22.75,26.7,58.71,36.76,21.53,20.61,17.9,72.87,21.21,18.21,32.82,21.14,10.16,21.94,19.63,37.86,66.05,57.95,52.43,20.4,30.08,31.21,35.04,26.88,6.99,21.4,18.81,42.7,18.58,44.59,22.83,23.52,23.76,55.96,32.11,46.49,18.68,17.32,18.58,38,48.16,156.39,16.45,57,57.18,46.79,37.78,15.13,26.41,36.5,34.28,52.77,25.98,43.34,48.17,20.01,33.72,10.78,53.39,72.94,35.5,17.73,25.83,28.11,43.03,39.07,63.63,26.09,23.32,46.93,26.41,30.56,10.8,15.16,59.35,21.78,63.36,33.13,14.57,38.65,47.33,34.72,65.38,16.32,30.05,47.38,66.64,22.69,82.12,127.1,331.64,22.75,52.82,16.71,23.65,46.34,27.8,85.68,8.5,60.13,29.74,40.93,18.83,46.55,88.18,36.76,39.04,40.62,6.96,26.79,23.76,23.5,55.81,53.68,63.45,26.11,29.88,38.28,16.67,28.02,35.69,33.92,57.75,13.24,44.96,10.07,20.35,47.09,69.79,57.15,78.88,3.69,55.17,42.77,31.17,12.55,32.73,19.36,4.6,36.25,56.16,18.23,24.25,47.79,35.06,69.75,46.44,25.14,14.44,24.68,45.75,48.52,27.05,14.24,18.12,38.72,10.85,12.69,24.76,20.44,24.21,13.47,46.44,43.32,49.89,26.31,21.26,22.51,14.29,46.93,16.75,15.15,36.95,58.94,41.29,64.28,32.55,20.21,31.49,19.82,14.63,60.57,44.18,26.99,26.97,18.58,33.65,70.99,75.46,35.75,48.46,30.14,31.37,30.69,69.87,51.4,23.08,26.83,15.75,14.12,72.7,17.33,8.25,25.52,25.4,68.65,19.77,9.59,23.56,19.85,14.28,42.92,49.83,20.86
10/5/2010,80.46,22.69,36.26,41.35,54.06,44.27,25.77,6.98,11.37,29.38,47.55,32.15,32.66,75.48,63.55,47.91,11.61,33.15,43.98,66.05,29.38,28.56,19.59,160.87,23.94,30.35,36.12,32.77,49.61,45.4,29.78,52.69,24.5,56.09,28.52,37.97,95.84,19.9,50.49,39.26,10.71,29.64,38.31,23.39,32.71,33.18,23.59,233.33,94.11,33.55,28.71,41.93,29.18,13.32,80.75,43.47,21.75,68.73,43.5,29.45,83.43,36.72,57.53,153.04,10.91,13.54,62.63,26.34,76,6.24,23.39,34.2,38.34,19.34,17.02,7.62,43.48,31.42,38.96,30.25,24.85,27.77,35.33,72.57,18.03,15.91,29.36,13.64,30.54,21.53,94.13,64.88,19.88,73.16,178.98,51.69,35.71,24.8,25.88,20.07,41.15,70,59.46,58.45,45.14,15.81,40.16,26.61,20.53,32.97,34.02,16.79,36.29,42.81,19.43,37.79,36.76,41.18,17.76,17.03,57.66,18.31,33.57,43.45,17.09,86.4,30.24,40.39,37.35,34.6,9.42,65.15,12.96,16.85,31.38,62.19,53.67,41.84,16.08,22.43,29.24,24.53,38.09,41.66,25.03,31.32,39.78,44.02,69.69,14.84,40.23,35.2,37.25,24.59,49.64,31.08,67.7,17.82,19.93,48.07,38.7,63.85,47.53,35.34,29.48,43.05,30.68,35.29,40.02,45.12,48.97,57.1,111.5,42.71,24.7,85.83,25.13,11.41,10.97,142.63,31.21,27.22,24.2,35.49,49.7,33.73,34.85,12.16,31.31,54.14,34.48,37.54,5.82,18.45,11.05,17.17,25.74,56.56,14.41,32.58,39.58,12.4,18.01,141.83,10.78,114.21,32.71,30.36,32.96,40.18,22.13,40.23,29.75,39.66,43.68,39.12,43.93,59.44,37.58,28.83,40.99,21.02,10.41,56.87,14.15,10.57,48.42,5.46,43.6,28.11,43.33,16.64,109.87,9.66,127.8,45.85,13.17,19.42,43.89,292.89,19.72,14.38,14.21,39.93,12.87,55.07,29.24,67.49,35.69,32.45,44.72,7.88,56.62,14.13,31.32,47.82,19.86,63.96,79.35,42.94,29.85,19.9,15.1,22.3,47.71,30.94,23.51,27.42,59.77,37.56,21.75,21.01,18.42,73.7,21.91,18.73,33.81,21.46,10.65,22.26,20.33,37.98,66.81,59.25,52.71,21.01,30.69,31.64,35.91,27.02,6.93,21.8,19.42,43.36,18.79,45.55,23.49,24.07,24.49,57.87,32.79,47.93,18.85,17.93,19.15,39.89,49.71,156.16,16.92,57.52,58.03,47.14,38.45,15.24,26.9,37.2,34.84,53.81,26.32,44.18,49.72,20.46,34.58,10.86,54.06,74.63,36.56,18.49,26.21,28.87,44.91,40.16,66.18,26.7,23.63,47.89,27.8,31.82,10.94,15.38,60.14,22.45,64.88,33.16,14.85,39.47,47.38,35.06,69.14,16.67,30.69,48.64,68.26,22.94,84.1,130.96,344.94,23.51,53.57,17.15,23.73,47.64,28.21,86.13,8.46,61.99,30.09,41.27,19.16,47.66,89.83,37.39,40.03,41.5,7.25,27.55,24.17,24.4,57.35,55.09,65.2,26.02,31.04,39.59,16.96,28.48,37.03,34.27,59.41,13.56,45.92,10.47,20.84,47.52,70.75,59.31,79.97,3.74,56.09,43.82,31.49,12.75,33.27,19.88,4.66,36.89,56.78,18.52,24.77,49.76,36.14,71.77,47.57,26.22,14.69,25.04,47.72,49.26,27.41,14.39,18.04,39.7,11.22,12.95,25.78,21.26,24.44,13.65,47.44,44.52,50.82,26.7,21.34,23.35,14.51,47.61,17.32,15.5,38.05,60.51,41.85,66.09,33.05,20.86,32.15,20.48,14.91,61.78,45.65,27.66,27.41,18.99,34.14,72.69,76.71,36.47,48.85,30.93,32.02,31.25,71.52,51.74,23.87,27.6,16.26,14.44,75.5,17.33,8.33,25.82,26.18,70.31,20.09,9.84,24.1,20.47,14.61,43.27,50.99,21.62
10/6/2010,81.39,22.64,36.05,41.39,53.7,44.25,25.73,6.86,11.44,28.74,48.46,31.79,32.52,75.31,63.93,44.25,11.83,33.5,43.46,65.84,29.15,27.91,19.73,155.4,23.85,30.28,36.05,33.42,48.53,46.03,29.62,52.41,24.15,56,28.16,37.82,96.67,19.92,50.47,39.29,10.59,29.57,38.31,23.13,31.44,33.14,23.2,233,92.31,33.56,28.31,42.36,29.05,13.15,80.51,43.68,21.76,68.97,43.02,29.45,83.54,36.67,56.63,153.08,11.08,13.38,62.61,25.8,75.76,6.14,23.43,33.44,38.1,19.09,16.78,7.82,43.42,31.53,38.74,29.8,24.71,27.86,35.41,72.28,18.59,16.33,28.9,13.52,30.67,21.49,94.98,65.07,20.12,73.6,174.82,51.28,34.48,24.83,25.81,20.35,40.85,60.15,60.16,58.87,45.08,15.85,40.01,26.68,20.7,32.35,33.58,16.5,36.74,42.47,19.18,38.38,37.53,40.99,18.52,16.89,58.33,17.84,33.87,42.71,17.32,87.31,30.57,40.49,37.29,34.76,9.31,65.75,12.79,16.93,31.45,63.07,53.61,41.87,16.19,22.14,29.76,24.62,38.01,41.4,25.45,30.96,39.65,43.92,69.6,14.82,40.32,35.13,37.1,24.45,49.7,30.84,67.78,17.41,19.23,47.85,39.27,63.05,48.12,35.88,29.47,42.78,30.09,35.24,39.17,44.89,47.91,57.71,97.54,43.15,24.69,85.39,25.1,11.2,11.17,138.64,31.05,27.08,23.93,35.4,50,33.65,34.85,12.37,31.39,52.97,34.63,38.55,5.82,18.42,10.92,17.16,25.66,57.14,14.75,32.9,39.61,12.4,17.88,143.03,10.83,115.08,32.62,29.31,32.19,39.62,22.1,40.24,29.91,39.61,44.06,40.19,44,59.63,37.51,28.83,41.64,21.12,10.38,56.48,14.28,10.54,47.55,5.41,43.78,28.87,43.06,16.78,109.36,9.44,127.97,45.89,13.15,19.49,43.36,292.88,19.82,14.36,13.84,40.33,12.43,55.43,28.81,68.34,35.92,31.09,44.59,7.76,57.08,14.25,30.91,48.24,19.72,64.12,79.14,41.69,29.49,19.83,15.04,22.48,46.87,31.18,23.55,27.21,60.02,37.83,21.62,21.01,18,70,22.08,19.15,33.86,21.43,10.85,22,19.84,38.23,66.58,58.37,52.48,21.26,30.68,31.63,35.6,26.59,6.95,21.87,19.52,43.84,18.8,45.67,23.79,24.52,24.4,58.07,32.49,47.86,18.79,17.93,19.17,39.96,46.56,150.27,16.82,57.71,58.98,47.47,38.45,15.1,26.76,36.98,34.63,53.95,26.32,44.45,49.75,20.64,34.84,10.34,53.65,75.06,36.13,18.39,26.48,29.25,44.46,40,65.41,26.5,23.56,48.12,27.97,31.95,11.06,15.33,60.45,21.91,64.91,33.65,14.88,39.17,48.2,34.87,69.35,16.81,30.66,48.91,68.96,22.72,84.09,130.68,332.69,23.77,53.62,17.05,23.29,47.74,27.76,84.69,8.34,61.51,30.48,41.64,19.1,47.62,88.55,37.42,40.34,38.32,7.21,27.68,23.92,24.26,56.9,55.22,65.46,26.05,31.39,39.6,16.98,26.24,36.72,34.08,59.57,13.46,45.39,10.08,20.74,47.44,70.06,58.68,79.84,3.75,56.28,43.69,31.45,12.67,33.89,19.83,4.65,36.93,56.32,18.44,24.63,50.55,36.46,71.91,47.46,26.59,14.35,24.84,47.78,49.11,27.51,14.34,17.92,37.44,11.08,12.64,25.76,21.32,24.76,13.68,46.97,44.26,50.46,26.56,21.26,23.2,14.34,47.56,17.25,15.41,38.45,60.45,42.9,66.41,31.99,20.82,32.06,20.55,14.79,61.8,45.51,27.11,27.64,18.93,33.93,71.95,75.66,36.82,49.35,31.01,31.91,31.38,70.53,50.89,23.91,26.76,15.99,14.37,74.48,17.14,8.27,25.64,26.07,68.39,20,9.86,23.52,20.06,14.52,43.79,51.31,21.66
10/7/2010,80.49,22.47,39.27,41.98,53.62,44.42,28.69,6.87,11.49,29.03,48.32,32.31,32.55,73.87,63.78,45.04,11.67,33.53,42.68,66.16,29.22,28.11,19.85,156.27,24.04,30.1,35.86,33.2,48.2,45.88,29.96,52.54,24.14,55.44,28.43,37.68,96.57,20.02,49.85,39.3,10.59,29.96,38.02,22.83,31.94,33.19,23.35,233,92.29,33.43,28.4,41.83,28.94,13.07,79.98,43.88,21.56,68.41,42.97,29.45,83.17,37,57.24,152.72,11.04,14.28,62.5,25.48,75.92,6.16,23.53,33.69,37.65,19.15,16.68,7.77,42.48,31.24,37.88,30.09,24.48,28.08,35.56,71.97,18.64,16.22,28.76,13.61,30.52,21.22,94.71,65.07,20.02,73.27,177.01,51.21,35.26,24.81,25.68,20.43,41.65,60.46,59.67,58.88,44.51,15.92,40.39,26.52,20.55,32.15,33.49,16.62,36.26,42.35,19.09,38.38,36.97,40.97,18.66,16.76,58.2,18.56,34.01,42.49,17.28,86.43,30.16,40.33,37.88,35.81,9.26,65.69,12.84,16.82,31.35,62.62,52.99,42.02,15.98,22.4,29.83,24.84,38.03,41.95,25.63,30.54,39.63,43.75,69.64,14.59,40.63,35.48,37.06,24.75,49.3,31,67.65,17.58,19.14,47.6,38.54,62.87,48.14,35.68,29.5,42.72,30.31,35.3,39.96,44.49,48.41,57.63,98.98,43.59,24.56,84.77,24.97,11.42,11.18,140.56,30.92,27.06,23.59,35.55,50.28,33.16,34.27,12.45,31.47,54.68,34.69,37.63,5.8,18.16,11.04,16.65,25.85,56.68,14.88,32.79,39.58,12.28,18.13,143.29,10.88,114.49,32.28,29.43,32.18,39.4,21.77,39.88,29.8,39.72,43.82,39.14,43.73,59.82,37.58,28.83,41.42,20.99,10.22,56.46,14.11,10.49,47.84,5.42,43.77,29.03,43.13,16.86,109.96,9.44,128.79,45.79,13.16,19.14,44.32,287.16,20.06,14.29,13.66,39.67,12.34,55.43,28.91,67.92,35.58,31.23,44.33,7.9,57.12,14.25,31.18,47.98,19.81,63.64,78.6,41.22,29.24,19.81,15,22.38,46.8,31.1,23.24,27.51,59.79,37.64,21.61,20.97,18.17,68.19,22.22,19.02,31.9,21.22,10.91,21.78,19.98,38.2,66.85,58.57,52.66,21.01,30.43,31.37,35.63,26.53,7.11,21.96,19.52,43.7,18.73,45.84,23.46,24.93,24.1,58.57,32.6,48.25,18.62,17.64,19.04,39.47,47.13,151.43,16.73,57.69,57.44,47.58,38.3,15.16,26.71,36.85,35.49,53.91,26.34,43.84,49.79,20.68,34.1,10.26,53.8,74.57,36.1,18.53,26.59,27.94,44.53,40.47,65.89,26.58,23.62,48.26,30.52,31.89,11.03,15.36,58.67,21.81,64.97,33.26,14.98,39.29,48.18,34.66,68.53,16.74,30.6,48.29,68.77,22.71,83.2,130.53,330.86,23.65,53.56,17.06,23.48,47.46,28.07,85.38,8.26,62.36,30.15,41.54,19.81,47.25,88.01,36.5,40.14,38.17,7.08,27.6,23.96,24.15,56.78,54.82,65.04,26.57,31.26,39.45,16.91,26.23,36.65,33.99,59.44,13.36,45.29,10.41,20.57,47.27,69.75,58.12,80.02,3.69,56.33,43.46,31.49,12.61,33.28,19.91,4.54,36.72,56.11,18.15,24.6,49.06,36.11,71.46,46.83,25.88,14.45,24.92,47.02,49.33,27.19,14.35,17.68,37.45,11.1,12.88,25.61,20.95,24.44,13.68,46.66,44.57,49.92,26.86,21.07,22.98,14.34,47.37,17.1,15.63,38.61,60.06,43.27,66.33,32.36,20.71,31.46,20.5,14.98,61.93,45.44,27.16,27.29,18.96,34.21,71.35,75.6,35.95,49.17,30.83,32.09,31.05,70.62,51.57,23.64,27.19,15.91,14.27,73.26,16.68,8.27,25.63,25.76,67.71,19.98,9.86,23.72,20.19,14.23,43.65,50.68,21.47
10/8/2010,80.73,22.57,40.05,41.92,53.53,45.04,26.99,7.05,11.65,29.03,49.01,32.89,32.61,74.13,63.11,45.93,12.33,33.7,45.37,66.74,29.42,27.95,19.8,155.55,24.05,30.22,36.02,33.56,48.16,45.82,29.94,52.94,24.06,56.8,28.82,37.72,98.39,20.19,50.12,39.96,10.68,30.08,37.87,22.81,31.43,33.13,23.27,232.81,93.4,33.83,29.42,42.59,29,12.95,80.54,44.22,21.12,68.62,42.87,29.81,83.16,36.91,57.59,155.89,11.86,14.24,63.21,26.11,75.81,6.13,23.41,33.99,37.68,19.53,16.58,7.94,43.49,31.41,37.97,29.94,24.49,29.65,35.7,73.46,18.85,16.46,28.92,13.69,30.29,21.56,105.53,65.17,20.53,73.64,176.56,51.47,35.31,24.86,25.8,20.52,41.75,59.66,62.22,59.73,44.26,16.06,40.83,26.5,20.74,32.1,34.01,16.71,36.32,42.78,19.04,38.32,37.65,41.06,18.71,16.9,57.33,19.06,33.87,41.95,17.52,87.02,29.48,41,37.72,36.07,9.22,68.85,13.24,17.25,31.27,63.52,53.88,42.09,16.14,22.19,30,24.55,38.18,41.83,26.4,30.65,39.96,43.77,69.77,14.8,41.01,36,37.16,24.61,49.2,31.24,68.02,17.65,19.4,47.73,38.82,62.6,48.57,35.8,29.6,42.82,31.59,35.53,40.01,45.24,48.3,58.11,94.69,42.87,24.94,86.67,25.09,11.29,11.05,137.62,30.93,27.27,23.56,36.25,50.58,33.6,35.41,12.77,31.92,54.54,34.89,39.33,5.82,18.3,11.93,16.83,26.01,56.9,14.94,32.62,39.88,12.82,18.17,144.76,11.47,115.43,33.35,29.98,33.27,39.22,22.26,40.1,29.8,39.61,43.69,39.84,44.53,60.52,37.89,28.97,41.67,21.05,10.32,56.46,14.42,10.43,48.76,5.39,43.9,29.23,43.42,16.96,110.91,9.64,128.91,45.98,13.59,19.35,44.24,289.82,20.26,14.4,13.81,40.23,12.28,55.44,29.28,69.87,35.39,31.33,44.13,7.83,57.44,14.26,30.69,48.87,19.79,64.08,79.39,39.73,29.44,19.93,15.73,22.79,47.39,31.1,23.75,27.63,59.35,37.98,21.87,21.03,18.76,68.16,22.7,19.36,32.35,21.39,11.12,21.95,20.23,38.22,67.06,58.82,52.95,21.25,30.5,31.54,35.35,26.64,7.59,21.99,19.63,44.1,18.58,47.76,23.59,25.32,24.34,62.45,31.5,49.07,18.6,18.3,19.15,40.31,47.6,149.64,16.83,58.49,57.32,47.59,38.8,15.27,27.19,37.36,36.03,54.73,26.41,43.96,49.92,20.51,34.92,10.42,53.49,75.28,36.58,18.63,26.89,26.8,45.45,41.01,66.33,26.79,23.54,49.12,31.34,32.13,10.97,15.41,58.36,22.02,65.58,34.17,15.05,39.54,48.47,34.72,71.48,16.81,30.66,48.27,69.38,22.76,83.58,131.45,340.9,24.23,54.49,17.13,23.35,47.66,28.16,85.85,8.1,62.69,30.05,41.74,20,47.43,89.78,36.32,39.87,38.67,7.14,27.7,23.71,24.56,57.43,55.36,64.85,26.73,31.74,40.06,16.87,26.47,38.88,34.14,59.98,13.41,45.64,10.7,20.81,47.15,69.57,58.13,79.92,3.7,56.21,43.74,31.42,12.77,33.87,20.16,4.48,36.85,56.83,18.13,24.6,50.07,36.41,71.65,46.74,25.81,14.43,24.85,47.44,49.23,27.53,14.48,18.48,38.09,10.88,13.21,26.14,21.36,24.51,13.97,46.52,45.24,50.35,27.31,21.32,23.18,14.4,47.55,17.19,14.42,39.18,60.2,44.69,66.45,32.37,20.74,31.28,20.46,15.17,61.58,45.3,27.16,27.2,19.39,34.65,71.73,75.48,35.65,49.22,30.93,32.66,31.21,70.79,51.52,23.59,27.72,16.05,14.16,75.27,16.37,8.16,25.66,26.37,71.18,20.01,10.06,23.86,20.4,14.49,44.06,50.54,21.6
